order_id,customer_id,product_id,order_date,quantity,price,updated_at
ORD4_8285,14,8,2026-04-20,3,133.23,2026-04-21 15:12:09.778300
ORD4_8286,1,4,2026-04-22,4,58.55,2026-04-21 15:12:09.778300
ORD4_8287,3,5,2026-04-21,4,172.74,2026-04-21 15:12:09.778300
ORD4_8288,34,1,2026-04-20,4,42.57,2026-04-21 15:12:09.778300
ORD4_8289,9,3,2026-04-21,3,18.97,2026-04-21 15:12:09.778300
ORD4_8290,18,2,2026-04-20,3,43.84,2026-04-21 15:12:09.778300
ORD4_8291,43,3,2026-04-21,2,18.86,2026-04-21 15:12:09.778300
ORD4_8292,20,8,2026-04-21,3,130.88,2026-04-21 15:12:09.778300
ORD4_8293,24,2,2026-04-21,2,37.92,2026-04-21 15:12:09.782346
ORD4_8294,21,1,2026-04-20,4,36.63,2026-04-21 15:12:09.782346
ORD4_8295,17,5,2026-04-20,4,174.66,2026-04-21 15:12:09.782346
ORD4_8296,32,2,2026-04-22,4,39.91,2026-04-21 15:12:09.782346
ORD4_8297,25,1,2026-04-22,1,44.58,2026-04-21 15:12:09.782346
ORD4_8298,24,2,2026-04-20,1,36.44,2026-04-21 15:12:09.782346
ORD4_8299,25,4,2026-04-22,4,49.77,2026-04-21 15:12:09.782346
ORD4_8300,43,1,2026-04-22,3,43.1,2026-04-21 15:12:09.782346
ORD4_8301,12,2,2026-04-21,4,37.9,2026-04-21 15:12:09.782346
ORD4_8302,41,4,2026-04-22,3,46.44,2026-04-21 15:12:09.782346
ORD4_8303,9,1,2026-04-21,3,41.28,2026-04-21 15:12:09.782346
ORD4_8304,15,4,2026-04-22,1,47.69,2026-04-21 15:12:09.782346
ORD4_8305,32,8,2026-04-21,3,118.02,2026-04-21 15:12:09.782346
ORD4_8306,46,8,2026-04-21,2,134.39,2026-04-21 15:12:09.782346
ORD4_8307,37,4,2026-04-22,2,54.3,2026-04-21 15:12:09.782346
ORD4_8308,41,1,2026-04-22,2,45.38,2026-04-21 15:12:09.782346
ORD4_8309,36,3,2026-04-21,4,18.44,2026-04-21 15:12:09.782346
ORD4_8310,39,3,2026-04-21,3,19.23,2026-04-21 15:12:09.782346
ORD4_8311,4,3,2026-04-21,4,18.2,2026-04-21 15:12:09.782346
ORD4_8312,29,2,2026-04-21,4,41.17,2026-04-21 15:12:09.782346
ORD4_8313,19,2,2026-04-22,3,35.62,2026-04-21 15:12:09.782346
ORD4_8314,13,2,2026-04-20,2,41.75,2026-04-21 15:12:09.782346
ORD4_8315,48,2,2026-04-20,1,40.58,2026-04-21 15:12:09.782346
ORD4_8316,42,5,2026-04-22,3,191.01,2026-04-21 15:12:09.782346
ORD4_8317,16,3,2026-04-22,3,21.82,2026-04-21 15:12:09.782346
ORD4_8318,47,2,2026-04-22,4,43.14,2026-04-21 15:12:09.782346
ORD4_8319,38,1,2026-04-21,1,42.7,2026-04-21 15:12:09.782346
ORD4_8320,36,8,2026-04-20,4,122.54,2026-04-21 15:12:09.782346
ORD4_8321,30,3,2026-04-21,4,21.31,2026-04-21 15:12:09.782346
ORD4_8322,33,8,2026-04-21,1,127.78,2026-04-21 15:12:09.782346
ORD4_8323,10,1,2026-04-22,3,36.64,2026-04-21 15:12:09.782346
ORD4_8324,1,4,2026-04-21,1,49.02,2026-04-21 15:12:09.782346
ORD4_8325,49,4,2026-04-22,2,50.23,2026-04-21 15:12:09.782346
ORD4_8326,47,2,2026-04-22,1,37.51,2026-04-21 15:12:09.782346
ORD4_8327,3,2,2026-04-20,2,36.05,2026-04-21 15:12:09.782346
ORD4_8328,39,4,2026-04-21,3,45.94,2026-04-21 15:12:09.782346
ORD4_8329,12,4,2026-04-21,4,56.92,2026-04-21 15:12:09.782346
ORD4_8330,38,6,2026-04-20,2,40.25,2026-04-21 15:12:09.782346
ORD4_8331,40,7,2026-04-21,4,55.92,2026-04-21 15:12:09.782346
ORD4_8332,16,1,2026-04-21,2,47.86,2026-04-21 15:12:09.782346
ORD4_8333,5,1,2026-04-20,3,37.24,2026-04-21 15:12:09.782346
ORD4_8334,26,2,2026-04-21,4,43.59,2026-04-21 15:12:09.782346
ORD4_8335,31,6,2026-04-20,4,39.32,2026-04-21 15:12:09.782346
ORD4_8336,14,3,2026-04-22,1,19.99,2026-04-21 15:12:09.782346
ORD4_8337,2,2,2026-04-20,4,44.89,2026-04-21 15:12:09.782346
ORD4_8338,11,4,2026-04-22,3,58.79,2026-04-21 15:12:09.782346
ORD4_8339,3,5,2026-04-22,1,193.85,2026-04-21 15:12:09.782346
ORD4_8340,37,1,2026-04-22,1,39.41,2026-04-21 15:12:09.782346
ORD4_8341,24,2,2026-04-20,4,40.62,2026-04-21 15:12:09.782346
ORD4_8342,3,1,2026-04-21,4,38.03,2026-04-21 15:12:09.782887
ORD4_8343,14,4,2026-04-20,2,47.32,2026-04-21 15:12:09.782887
ORD4_8344,50,3,2026-04-20,1,21.25,2026-04-21 15:12:09.782887
ORD4_8345,50,5,2026-04-21,2,178.97,2026-04-21 15:12:09.782887
ORD4_8346,8,3,2026-04-22,3,23.08,2026-04-21 15:12:09.782887
ORD4_8347,40,2,2026-04-22,1,36.64,2026-04-21 15:12:09.782887
ORD4_8348,32,8,2026-04-20,2,112.98,2026-04-21 15:12:09.782887
ORD4_8349,41,5,2026-04-22,4,196.25,2026-04-21 15:12:09.782887
ORD4_8350,4,6,2026-04-22,4,36.27,2026-04-21 15:12:09.782887
ORD4_8351,13,8,2026-04-20,4,131.19,2026-04-21 15:12:09.782887
ORD4_8352,36,1,2026-04-20,2,42.68,2026-04-21 15:12:09.782887
ORD4_8353,18,6,2026-04-20,2,35.47,2026-04-21 15:12:09.782887
ORD4_8354,8,3,2026-04-22,1,19.64,2026-04-21 15:12:09.782887
ORD4_8355,45,5,2026-04-21,3,173.81,2026-04-21 15:12:09.782887
ORD4_8356,9,2,2026-04-21,2,38.62,2026-04-21 15:12:09.782887
ORD4_8357,17,2,2026-04-21,2,40.96,2026-04-21 15:12:09.782887
ORD4_8358,8,5,2026-04-21,3,212.92,2026-04-21 15:12:09.782887
ORD4_8359,27,5,2026-04-21,2,172.86,2026-04-21 15:12:09.782887
ORD4_8360,48,1,2026-04-22,1,37.09,2026-04-21 15:12:09.782887
ORD4_8361,30,3,2026-04-20,3,19.18,2026-04-21 15:12:09.782887
ORD4_8362,8,2,2026-04-20,2,43.16,2026-04-21 15:12:09.782887
ORD4_8363,12,2,2026-04-20,1,38.61,2026-04-21 15:12:09.782887
ORD4_8364,17,2,2026-04-22,2,39.38,2026-04-21 15:12:09.782887
ORD4_8365,7,6,2026-04-22,4,39.22,2026-04-21 15:12:09.782887
ORD4_8366,39,1,2026-04-20,2,45.81,2026-04-21 15:12:09.782887
ORD4_8367,46,2,2026-04-22,4,35.82,2026-04-21 15:12:09.782887
ORD4_8368,45,5,2026-04-22,4,206.02,2026-04-21 15:12:09.782887
ORD4_8369,31,1,2026-04-22,1,45.21,2026-04-21 15:12:09.782887
ORD4_8370,21,4,2026-04-20,1,59.43,2026-04-21 15:12:09.782887
ORD4_8371,8,1,2026-04-22,3,36.88,2026-04-21 15:12:09.782887
ORD4_8372,3,5,2026-04-20,3,214.62,2026-04-21 15:12:09.782887
ORD4_8373,26,4,2026-04-22,3,53.44,2026-04-21 15:12:09.782887
ORD4_8374,6,2,2026-04-20,1,43.24,2026-04-21 15:12:09.782887
ORD4_8375,44,8,2026-04-21,1,114.62,2026-04-21 15:12:09.782887
ORD4_8376,4,2,2026-04-20,1,38.72,2026-04-21 15:12:09.782887
ORD4_8377,14,2,2026-04-20,1,42.1,2026-04-21 15:12:09.782887
ORD4_8378,28,1,2026-04-20,4,42.22,2026-04-21 15:12:09.782887
ORD4_8379,37,3,2026-04-21,3,20.69,2026-04-21 15:12:09.782887
ORD4_8380,21,3,2026-04-20,4,19.09,2026-04-21 15:12:09.782887
ORD4_8381,48,1,2026-04-20,1,47.47,2026-04-21 15:12:09.782887
ORD4_8382,30,1,2026-04-20,1,36.68,2026-04-21 15:12:09.782887
ORD4_8383,46,7,2026-04-21,2,61.34,2026-04-21 15:12:09.782887
ORD4_8384,19,5,2026-04-20,3,177.09,2026-04-21 15:12:09.782887
ORD4_8385,31,6,2026-04-20,3,32.45,2026-04-21 15:12:09.782887
ORD4_8386,48,3,2026-04-20,2,20.2,2026-04-21 15:12:09.782887
ORD4_8387,5,6,2026-04-21,1,36.93,2026-04-21 15:12:09.782887
ORD4_8388,12,3,2026-04-22,1,21.9,2026-04-21 15:12:09.782887
ORD4_8389,13,5,2026-04-21,4,176.61,2026-04-21 15:12:09.782887
ORD4_8390,38,7,2026-04-22,4,62.91,2026-04-21 15:12:09.782887
ORD4_8391,5,4,2026-04-21,3,55.51,2026-04-21 15:12:09.782887
ORD4_8392,38,3,2026-04-20,2,21.61,2026-04-21 15:12:09.782887
ORD4_8393,10,2,2026-04-21,4,41.08,2026-04-21 15:12:09.782887
ORD4_8394,10,1,2026-04-21,2,39.25,2026-04-21 15:12:09.782887
ORD4_8395,29,1,2026-04-20,1,39.28,2026-04-21 15:12:09.782887
ORD4_8396,36,7,2026-04-21,4,60.99,2026-04-21 15:12:09.782887
ORD4_8397,38,5,2026-04-22,4,169.24,2026-04-21 15:12:09.782887
ORD4_8398,36,1,2026-04-21,3,37.7,2026-04-21 15:12:09.782887
ORD4_8399,13,4,2026-04-20,3,58.91,2026-04-21 15:12:09.782887
ORD4_8400,47,3,2026-04-22,3,22.68,2026-04-21 15:12:09.782887
ORD4_8401,42,3,2026-04-21,2,22.89,2026-04-21 15:12:09.782887
ORD4_8402,15,8,2026-04-22,4,114.6,2026-04-21 15:12:09.782887
ORD4_8403,35,6,2026-04-20,2,36.95,2026-04-21 15:12:09.782887
ORD4_8404,5,5,2026-04-20,4,210.57,2026-04-21 15:12:09.782887
ORD4_8405,33,1,2026-04-21,1,45.66,2026-04-21 15:12:09.782887
ORD4_8406,16,3,2026-04-20,1,23.2,2026-04-21 15:12:09.782887
ORD4_8407,49,1,2026-04-20,4,39.33,2026-04-21 15:12:09.782887
ORD4_8408,21,3,2026-04-20,3,18.33,2026-04-21 15:12:09.782887
ORD4_8409,45,8,2026-04-22,3,139.6,2026-04-21 15:12:09.782887
ORD4_8410,48,2,2026-04-22,2,40.44,2026-04-21 15:12:09.782887
ORD4_8411,8,4,2026-04-21,1,54.36,2026-04-21 15:12:09.782887
ORD4_8412,37,5,2026-04-20,1,175.48,2026-04-21 15:12:09.782887
ORD4_8413,18,8,2026-04-22,4,117.91,2026-04-21 15:12:09.782887
ORD4_8414,10,6,2026-04-20,2,37.86,2026-04-21 15:12:09.782887
ORD4_8415,11,3,2026-04-20,1,18.16,2026-04-21 15:12:09.782887
ORD4_8416,44,3,2026-04-22,1,19.22,2026-04-21 15:12:09.782887
ORD4_8417,11,8,2026-04-21,1,120.86,2026-04-21 15:12:09.782887
ORD4_8418,9,5,2026-04-21,2,203.82,2026-04-21 15:12:09.782887
ORD4_8419,29,2,2026-04-20,4,34.64,2026-04-21 15:12:09.782887
ORD4_8420,22,3,2026-04-21,4,19.7,2026-04-21 15:12:09.782887
ORD4_8421,6,3,2026-04-20,3,20.52,2026-04-21 15:12:09.782887
ORD4_8422,12,6,2026-04-21,1,36.01,2026-04-21 15:12:09.782887
ORD4_8423,50,2,2026-04-20,3,43.91,2026-04-21 15:12:09.782887
ORD4_8424,48,3,2026-04-20,2,21.82,2026-04-21 15:12:09.782887
ORD4_8425,40,1,2026-04-22,4,45.26,2026-04-21 15:12:09.782887
ORD4_8426,9,7,2026-04-21,4,57.34,2026-04-21 15:12:09.782887
ORD4_8427,40,1,2026-04-21,1,45.1,2026-04-21 15:12:09.782887
ORD4_8428,7,1,2026-04-21,3,47.41,2026-04-21 15:12:09.782887
ORD4_8429,21,1,2026-04-20,1,44.5,2026-04-21 15:12:09.782887
ORD4_8430,31,3,2026-04-21,1,18.16,2026-04-21 15:12:09.782887
ORD4_8431,26,1,2026-04-21,1,38.96,2026-04-21 15:12:09.782887
ORD4_8432,31,3,2026-04-22,4,22.25,2026-04-21 15:12:09.782887
ORD4_8433,35,4,2026-04-22,2,47.78,2026-04-21 15:12:09.782887
ORD4_8434,15,1,2026-04-22,2,36.93,2026-04-21 15:12:09.782887
ORD4_8435,39,7,2026-04-22,1,66.12,2026-04-21 15:12:09.782887
ORD4_8436,50,4,2026-04-20,3,51.17,2026-04-21 15:12:09.782887
ORD4_8437,29,7,2026-04-22,4,62.54,2026-04-21 15:12:09.782887
ORD4_8438,9,2,2026-04-20,1,38.5,2026-04-21 15:12:09.782887
ORD4_8439,5,3,2026-04-21,1,20.62,2026-04-21 15:12:09.782887
ORD4_8440,36,6,2026-04-22,1,38.21,2026-04-21 15:12:09.782887
ORD4_8441,19,3,2026-04-22,4,22.12,2026-04-21 15:12:09.782887
ORD4_8442,36,2,2026-04-20,2,45.11,2026-04-21 15:12:09.782887
ORD4_8443,21,2,2026-04-20,4,43.85,2026-04-21 15:12:09.782887
ORD4_8444,5,3,2026-04-21,2,23.03,2026-04-21 15:12:09.782887
ORD4_8445,48,6,2026-04-21,2,38.39,2026-04-21 15:12:09.782887
ORD4_8446,50,4,2026-04-22,4,53.48,2026-04-21 15:12:09.782887
ORD4_8447,36,1,2026-04-20,3,36.79,2026-04-21 15:12:09.782887
ORD4_8448,45,5,2026-04-22,1,210.18,2026-04-21 15:12:09.782887
ORD4_8449,41,4,2026-04-21,3,48.08,2026-04-21 15:12:09.782887
ORD4_8450,41,1,2026-04-20,3,41.97,2026-04-21 15:12:09.782887
ORD4_8451,10,5,2026-04-22,3,196.24,2026-04-21 15:12:09.782887
ORD4_8452,12,6,2026-04-22,3,33.76,2026-04-21 15:12:09.782887
ORD4_8453,4,3,2026-04-20,1,22.17,2026-04-21 15:12:09.782887
ORD4_8454,43,7,2026-04-20,4,66.74,2026-04-21 15:12:09.782887
ORD4_8455,28,2,2026-04-21,2,41.39,2026-04-21 15:12:09.782887
ORD4_8456,19,3,2026-04-22,4,21.12,2026-04-21 15:12:09.782887
ORD4_8457,23,2,2026-04-21,3,40.7,2026-04-21 15:12:09.782887
ORD4_8458,44,3,2026-04-21,1,21.85,2026-04-21 15:12:09.782887
ORD4_8459,7,5,2026-04-20,1,208.03,2026-04-21 15:12:09.782887
ORD4_8460,15,8,2026-04-21,4,134.81,2026-04-21 15:12:09.782887
ORD4_8461,9,4,2026-04-21,4,45.36,2026-04-21 15:12:09.782887
ORD4_8462,29,5,2026-04-22,3,214.86,2026-04-21 15:12:09.782887
ORD4_8463,6,1,2026-04-22,3,43.02,2026-04-21 15:12:09.782887
ORD4_8464,43,3,2026-04-20,1,22.31,2026-04-21 15:12:09.782887
ORD4_8465,28,7,2026-04-21,3,59.16,2026-04-21 15:12:09.782887
ORD4_8466,5,7,2026-04-21,3,61.87,2026-04-21 15:12:09.782887
ORD4_8467,29,2,2026-04-22,1,40.84,2026-04-21 15:12:09.782887
ORD4_8468,45,2,2026-04-20,4,36.82,2026-04-21 15:12:09.782887
ORD4_8469,13,1,2026-04-20,1,37.82,2026-04-21 15:12:09.782887
ORD4_8470,4,6,2026-04-20,4,36.95,2026-04-21 15:12:09.782887
ORD4_8471,42,4,2026-04-20,3,55.1,2026-04-21 15:12:09.782887
ORD4_8472,3,2,2026-04-21,2,40.81,2026-04-21 15:12:09.782887
ORD4_8473,32,2,2026-04-21,2,36.56,2026-04-21 15:12:09.782887
ORD4_8474,43,3,2026-04-21,2,20.53,2026-04-21 15:12:09.782887
ORD4_8475,22,2,2026-04-22,3,36.08,2026-04-21 15:12:09.782887
ORD4_8476,39,4,2026-04-21,4,55.38,2026-04-21 15:12:09.784419
ORD4_8477,29,7,2026-04-22,1,58.85,2026-04-21 15:12:09.784419
ORD4_8478,6,4,2026-04-21,3,50.01,2026-04-21 15:12:09.784419
ORD4_8479,16,5,2026-04-21,4,184.43,2026-04-21 15:12:09.784419
ORD4_8480,10,7,2026-04-21,1,69.35,2026-04-21 15:12:09.784419
ORD4_8481,50,5,2026-04-20,2,176.04,2026-04-21 15:12:09.784419
ORD4_8482,45,2,2026-04-20,4,37.97,2026-04-21 15:12:09.784419
ORD4_8483,41,2,2026-04-20,1,40.29,2026-04-21 15:12:09.784419
ORD4_8484,34,5,2026-04-22,3,211.55,2026-04-21 15:12:09.784419
ORD4_8485,14,1,2026-04-21,1,45.27,2026-04-21 15:12:09.784419
ORD4_8486,44,1,2026-04-21,3,38.44,2026-04-21 15:12:09.784419
ORD4_8487,32,6,2026-04-21,2,39.4,2026-04-21 15:12:09.784419
ORD4_8488,5,8,2026-04-21,2,125.89,2026-04-21 15:12:09.784419
ORD4_8489,40,8,2026-04-22,4,137.81,2026-04-21 15:12:09.784419
ORD4_8490,23,8,2026-04-20,4,118.99,2026-04-21 15:12:09.784419
ORD4_8491,37,2,2026-04-20,2,42.36,2026-04-21 15:12:09.784419
ORD4_8492,24,7,2026-04-20,2,59.39,2026-04-21 15:12:09.784419
ORD4_8493,50,2,2026-04-20,1,38.87,2026-04-21 15:12:09.784419
ORD4_8494,19,3,2026-04-21,1,18.28,2026-04-21 15:12:09.784419
ORD4_8495,13,8,2026-04-21,4,111.52,2026-04-21 15:12:09.784419
ORD4_8496,13,1,2026-04-21,4,46.71,2026-04-21 15:12:09.784419
ORD4_8497,48,2,2026-04-20,1,35.65,2026-04-21 15:12:09.784419
ORD4_8498,27,6,2026-04-20,2,39.95,2026-04-21 15:12:09.784419
ORD4_8499,43,1,2026-04-20,1,42.14,2026-04-21 15:12:09.784419
ORD4_8500,33,7,2026-04-20,2,60.67,2026-04-21 15:12:09.784419
ORD4_8501,15,3,2026-04-22,2,19.54,2026-04-21 15:12:09.784419
ORD4_8502,18,6,2026-04-20,4,37.67,2026-04-21 15:12:09.784419
ORD4_8503,38,1,2026-04-22,1,43.47,2026-04-21 15:12:09.784419
ORD4_8504,4,8,2026-04-20,3,124.57,2026-04-21 15:12:09.784419
ORD4_8505,4,6,2026-04-22,4,39.7,2026-04-21 15:12:09.784419
ORD4_8506,43,2,2026-04-22,2,45.41,2026-04-21 15:12:09.784419
ORD4_8507,3,2,2026-04-22,3,37.83,2026-04-21 15:12:09.784419
ORD4_8508,10,3,2026-04-20,1,18.96,2026-04-21 15:12:09.784419
ORD4_8509,26,7,2026-04-22,2,61.35,2026-04-21 15:12:09.784419
ORD4_8510,46,8,2026-04-21,1,113.64,2026-04-21 15:12:09.784419
ORD4_8511,10,1,2026-04-21,2,44.53,2026-04-21 15:12:09.784419
ORD4_8512,28,2,2026-04-22,3,37.22,2026-04-21 15:12:09.784419
ORD4_8513,41,2,2026-04-21,1,42.62,2026-04-21 15:12:09.784419
ORD4_8514,31,1,2026-04-21,3,36.32,2026-04-21 15:12:09.784419
ORD4_8515,40,1,2026-04-22,3,42.66,2026-04-21 15:12:09.784419
ORD4_8516,15,3,2026-04-21,1,21.26,2026-04-21 15:12:09.784419
ORD4_8517,48,1,2026-04-20,4,44.17,2026-04-21 15:12:09.784419
ORD4_8518,49,3,2026-04-21,2,22.92,2026-04-21 15:12:09.784419
ORD4_8519,5,1,2026-04-22,1,38.99,2026-04-21 15:12:09.784419
ORD4_8520,3,3,2026-04-20,4,23.9,2026-04-21 15:12:09.784419
ORD4_8521,15,2,2026-04-20,2,39.8,2026-04-21 15:12:09.784419
ORD4_8522,48,8,2026-04-22,2,111.01,2026-04-21 15:12:09.784419
ORD4_8523,30,6,2026-04-20,1,36.12,2026-04-21 15:12:09.784419
ORD4_8524,35,2,2026-04-20,3,40.06,2026-04-21 15:12:09.784419
ORD4_8525,29,2,2026-04-20,3,40.05,2026-04-21 15:12:09.784419
ORD4_8526,7,2,2026-04-22,2,44.88,2026-04-21 15:12:09.784419
ORD4_8527,24,1,2026-04-22,3,41.7,2026-04-21 15:12:09.784419
ORD4_8528,17,4,2026-04-20,1,55.81,2026-04-21 15:12:09.784419
ORD4_8529,8,7,2026-04-20,3,58.58,2026-04-21 15:12:09.784419
ORD4_8530,15,8,2026-04-21,4,127.88,2026-04-21 15:12:09.784419
ORD4_8531,14,2,2026-04-21,1,35.01,2026-04-21 15:12:09.784419
ORD4_8532,35,6,2026-04-22,4,38.97,2026-04-21 15:12:09.784419
ORD4_8533,24,6,2026-04-20,1,38.54,2026-04-21 15:12:09.784419
ORD4_8534,12,5,2026-04-20,3,188.92,2026-04-21 15:12:09.784419
ORD4_8535,9,1,2026-04-21,4,44.64,2026-04-21 15:12:09.784419
ORD4_8536,22,7,2026-04-21,2,68.51,2026-04-21 15:12:09.784419
ORD4_8537,46,7,2026-04-20,1,57.27,2026-04-21 15:12:09.784419
ORD4_8538,24,5,2026-04-20,2,171.27,2026-04-21 15:12:09.784419
ORD4_8539,38,2,2026-04-21,3,44.01,2026-04-21 15:12:09.784419
ORD4_8540,37,5,2026-04-21,4,193.48,2026-04-21 15:12:09.784419
ORD4_8541,6,1,2026-04-21,4,43.52,2026-04-21 15:12:09.784419
ORD4_8542,17,2,2026-04-21,1,35.48,2026-04-21 15:12:09.784419
ORD4_8543,37,1,2026-04-21,2,45.56,2026-04-21 15:12:09.784419
ORD4_8544,32,2,2026-04-20,3,41.48,2026-04-21 15:12:09.784419
ORD4_8545,44,5,2026-04-21,2,182.26,2026-04-21 15:12:09.784419
ORD4_8546,46,2,2026-04-21,1,42.6,2026-04-21 15:12:09.784419
ORD4_8547,4,7,2026-04-21,2,67.75,2026-04-21 15:12:09.784419
ORD4_8548,3,2,2026-04-22,3,44.17,2026-04-21 15:12:09.784419
ORD4_8549,25,2,2026-04-20,4,34.21,2026-04-21 15:12:09.784419
ORD4_8550,50,5,2026-04-20,2,187.27,2026-04-21 15:12:09.784419
ORD4_8551,24,3,2026-04-21,4,22.43,2026-04-21 15:12:09.784419
ORD4_8552,42,7,2026-04-20,3,57.35,2026-04-21 15:12:09.784419
ORD4_8553,45,3,2026-04-22,2,19.77,2026-04-21 15:12:09.784419
ORD4_8554,18,2,2026-04-21,2,35.25,2026-04-21 15:12:09.784419
ORD4_8555,50,2,2026-04-22,2,41.24,2026-04-21 15:12:09.784419
ORD4_8556,38,6,2026-04-22,1,32.15,2026-04-21 15:12:09.784419
ORD4_8557,11,6,2026-04-21,1,38.34,2026-04-21 15:12:09.784419
ORD4_8558,35,3,2026-04-20,1,23.42,2026-04-21 15:12:09.784419
ORD4_8559,18,6,2026-04-22,1,35.97,2026-04-21 15:12:09.784419
ORD4_8560,33,4,2026-04-22,3,45.02,2026-04-21 15:12:09.784419
ORD4_8561,35,1,2026-04-22,4,42.17,2026-04-21 15:12:09.784419
ORD4_8562,9,3,2026-04-20,4,22.26,2026-04-21 15:12:09.784419
ORD4_8563,28,6,2026-04-20,1,35.49,2026-04-21 15:12:09.784419
ORD4_8564,7,3,2026-04-22,4,21.0,2026-04-21 15:12:09.784419
ORD4_8565,22,2,2026-04-22,3,36.04,2026-04-21 15:12:09.784419
ORD4_8566,8,1,2026-04-21,4,38.57,2026-04-21 15:12:09.784419
ORD4_8567,40,2,2026-04-21,1,35.75,2026-04-21 15:12:09.784419
ORD4_8568,19,1,2026-04-22,3,44.94,2026-04-21 15:12:09.784419
ORD4_8569,2,3,2026-04-21,3,20.33,2026-04-21 15:12:09.784419
ORD4_8570,17,5,2026-04-20,4,204.08,2026-04-21 15:12:09.784419
ORD4_8571,33,1,2026-04-20,2,40.81,2026-04-21 15:12:09.784419
ORD4_8572,6,2,2026-04-21,1,44.21,2026-04-21 15:12:09.784419
ORD4_8573,24,3,2026-04-20,4,19.21,2026-04-21 15:12:09.784419
ORD4_8574,18,2,2026-04-20,2,43.95,2026-04-21 15:12:09.784419
ORD4_8575,20,7,2026-04-22,2,68.41,2026-04-21 15:12:09.784419
ORD4_8576,38,1,2026-04-21,1,38.9,2026-04-21 15:12:09.784419
ORD4_8577,30,2,2026-04-21,2,37.82,2026-04-21 15:12:09.784419
ORD4_8578,47,2,2026-04-20,3,41.4,2026-04-21 15:12:09.784419
ORD4_8579,38,3,2026-04-22,1,23.24,2026-04-21 15:12:09.784419
ORD4_8580,45,6,2026-04-20,3,39.02,2026-04-21 15:12:09.784419
ORD4_8581,27,1,2026-04-21,4,45.86,2026-04-21 15:12:09.784419
ORD4_8582,33,7,2026-04-22,3,66.89,2026-04-21 15:12:09.784419
ORD4_8583,38,1,2026-04-22,1,43.54,2026-04-21 15:12:09.784419
ORD4_8584,19,1,2026-04-22,4,43.58,2026-04-21 15:12:09.784419
ORD4_8585,26,1,2026-04-22,4,46.87,2026-04-21 15:12:09.784419
ORD4_8586,12,4,2026-04-20,4,51.83,2026-04-21 15:12:09.784419
ORD4_8587,28,6,2026-04-20,1,39.23,2026-04-21 15:12:09.784419
ORD4_8588,32,2,2026-04-20,3,39.35,2026-04-21 15:12:09.784419
ORD4_8589,17,2,2026-04-22,3,41.72,2026-04-21 15:12:09.784419
ORD4_8590,40,8,2026-04-22,3,110.77,2026-04-21 15:12:09.784419
ORD4_8591,15,1,2026-04-22,4,44.95,2026-04-21 15:12:09.784419
ORD4_8592,39,3,2026-04-20,1,23.43,2026-04-21 15:12:09.784419
ORD4_8593,49,6,2026-04-22,3,39.0,2026-04-21 15:12:09.784419
ORD4_8594,45,3,2026-04-21,1,22.51,2026-04-21 15:12:09.784419
ORD4_8595,13,7,2026-04-21,4,68.12,2026-04-21 15:12:09.784419
ORD4_8596,33,1,2026-04-22,4,38.41,2026-04-21 15:12:09.784419
ORD4_8597,21,6,2026-04-22,3,37.86,2026-04-21 15:12:09.784419
ORD4_8598,37,4,2026-04-21,4,50.48,2026-04-21 15:12:09.784419
ORD4_8599,39,6,2026-04-22,4,39.66,2026-04-21 15:12:09.784419
ORD4_8600,46,8,2026-04-21,1,130.33,2026-04-21 15:12:09.784419
ORD4_8601,34,5,2026-04-21,1,166.35,2026-04-21 15:12:09.784419
ORD4_8602,34,5,2026-04-21,1,207.61,2026-04-21 15:12:09.784419
ORD4_8603,37,6,2026-04-22,1,36.19,2026-04-21 15:12:09.784419
ORD4_8604,4,1,2026-04-20,4,37.92,2026-04-21 15:12:09.784419
ORD4_8605,21,4,2026-04-21,4,45.1,2026-04-21 15:12:09.784419
ORD4_8606,36,4,2026-04-22,3,51.11,2026-04-21 15:12:09.784419
ORD4_8607,41,2,2026-04-22,2,37.17,2026-04-21 15:12:09.784419
ORD4_8608,8,7,2026-04-21,3,67.84,2026-04-21 15:12:09.784419
ORD4_8609,47,6,2026-04-22,3,38.95,2026-04-21 15:12:09.784419
ORD4_8610,50,7,2026-04-20,1,55.95,2026-04-21 15:12:09.784419
ORD4_8611,10,7,2026-04-20,2,54.94,2026-04-21 15:12:09.784419
ORD4_8612,1,2,2026-04-20,1,37.88,2026-04-21 15:12:09.784419
ORD4_8613,21,3,2026-04-22,4,21.09,2026-04-21 15:12:09.784419
ORD4_8614,7,3,2026-04-20,4,21.04,2026-04-21 15:12:09.784419
ORD4_8615,14,1,2026-04-20,2,40.79,2026-04-21 15:12:09.784419
ORD4_8616,12,5,2026-04-22,3,173.69,2026-04-21 15:12:09.784419
ORD4_8617,35,1,2026-04-22,3,46.92,2026-04-21 15:12:09.784419
ORD4_8618,27,2,2026-04-21,1,44.16,2026-04-21 15:12:09.784419
ORD4_8619,30,2,2026-04-21,1,41.48,2026-04-21 15:12:09.784419
ORD4_8620,25,8,2026-04-20,3,136.6,2026-04-21 15:12:09.784419
ORD4_8621,18,6,2026-04-21,2,37.93,2026-04-21 15:12:09.784419
ORD4_8622,21,1,2026-04-22,3,40.56,2026-04-21 15:12:09.784419
ORD4_8623,10,3,2026-04-20,1,21.25,2026-04-21 15:12:09.784419
ORD4_8624,22,2,2026-04-20,2,40.37,2026-04-21 15:12:09.784419
